geoid,latitude,longitude
4229512,40.819746913908254,-78.82963907277644
4203608,40.501100931771404,-80.06803268096456
4203928,40.36902251269133,-79.96686139466847
4205216,40.5897683152422,-80.17379774318957
4205312,40.494475388784984,-80.0549911690473
4205504,40.50582565615184,-80.0814819075079
4227112,41.14590716030163,-79.6802270690264
4267384,41.16097362786275,-79.65451521685367
4274728,41.2024730280017,-79.32687969993775
4251144,40.2073861915491,-74.77997082253354
4253296,40.29810696997957,-75.18062932891867
4253712,40.36150505803837,-74.95739010974182
4254184,40.22893577446464,-74.93233586805516
4258936,40.1551657535935,-74.91465461695978
4259384,40.37202498702357,-75.29204104822115
4247472,40.77051869869751,-79.0472100878294
4203032,40.45363187171712,-79.03245132853422
4270040,40.65733874250826,-79.3016953910238
4275168,41.116300396207166,-79.18807590530821
4223304,40.86188714350786,-80.2828834803184
4206904,40.43249071703793,-79.25988109701413
4254352,41.11739220860051,-80.33223164245268
4254816,40.402249439399924,-79.85330600397792
4206560,40.64715449309998,-78.1956852915325
4255840,40.40016512047066,-80.18715114661846
4229732,40.530788179451505,-80.16782182674234
4260712,40.40777910319371,-79.7763443956879
4266320,40.42241807636505,-80.08855131500175
4269376,40.540024024544586,-80.17919787075743
4269400,40.55946357317031,-80.15278354007174
4208896,40.2011796530931,-78.14056329009098
4256928,40.24292327632969,-77.89301023429519
4259616,40.572597787143,-78.05061461973212
4265496,40.241067487963555,-77.89952129062023
4206064,40.323892562789204,-80.03636469648522
4207000,40.492186656191805,-79.85994162224388
4207976,40.60794092959785,-79.74106198802721
4207992,40.40189720426616,-79.86883694097816
4208416,40.37337007387418,-79.97578554669875
4208624,40.35775919529173,-80.10609844919158
4211680,40.366428982563676,-80.01944982034564
4205288,40.125658020691766,-79.86706508679494
4209432,40.01876586231286,-79.89102744093881
4206344,40.97013742541987,-78.87655504662078
4214712,39.98491477244369,-75.81982395883284
4283104,39.82060907471206,-75.82835768179702
4208960,41.24693944881113,-78.7928926773129
4262920,40.94371309986382,-78.97672415461673
4264376,41.09455652779605,-78.88804085030101
4275888,41.04750216208707,-78.81850597815279
4276744,40.967287804096365,-79.19908373972655
4209224,41.16148022924412,-79.08270912787604
4251496,40.795892467501396,-76.41203735017034
4255456,40.895949892475755,-76.79371942409546
4265112,40.9461176809634,-76.64606214324009
4269600,40.78828400036529,-76.55499829513603
4271688,40.87295000049197,-76.67221798282655
4275304,40.8616982621966,-76.78738275435222
4281616,41.085209085342306,-76.86455936715231
4237955,40.292697763108734,-79.93286099887482
4276560,40.434525154280024,-80.08414655202346
4224160,40.49760208508611,-79.94754198819267
4226592,40.425083978248686,-79.8544675710153
4227120,40.52471234509108,-79.88979225663392
4227552,40.590298872196996,-80.09985846820378
4231256,40.41705626410409,-80.0543160366716
4233312,40.52690733181998,-80.15616347573726
4235424,40.407315964433955,-79.90971625621295
4237000,40.4448408999018,-80.06849224334725
4236232,40.26563624129257,-76.7128016861986
4258504,40.262347826142104,-76.83424079472415
4242392,40.56563299547308,-80.2142142336162
4261328,40.329823932168786,-79.9596394526233
4211720,40.65309983232979,-75.46427926659577
4216056,40.510289257146965,-75.39155534162695
4216128,40.67096191653146,-75.49605399666866
4223584,40.53517732152059,-75.49782201335289
4227008,40.60280277142904,-75.39608950246259
4208008,40.418008726101576,-79.86292810650131
4248048,41.36658411865355,-74.69969947051389
4208064,40.63693535779986,-80.08089740785522
4262320,40.33711722491657,-79.87199516448364
4269776,40.494046741445146,-79.92502890208257
4213832,41.28307006911702,-80.40878661154927
4260120,40.13585110338588,-75.52011554717674
4256008,41.95057092382447,-75.60955071083949
4240744,41.64581061323903,-76.15897049218997
4205520,40.51254163609393,-80.07308739998345
4218736,40.97495348333327,-75.13917809969227
4280032,40.50503177745431,-79.84187408529529
4234664,40.20854344649862,-76.78517037011
4260000,40.00763604862668,-75.13394468614455
4269336,40.02510128040705,-79.29336225720286
4280600,40.39159451649609,-79.78585649217511
4207160,41.67953953191087,-77.06900395100195
4213704,40.29760199159746,-79.88534016989922
4216848,40.43333949069354,-80.07110381447657
4219576,40.394045867990314,-80.03770878023126
4283200,40.39773742304248,-79.91857644153984
4224488,41.56022821868268,-75.78224250730797
4248856,41.61189977093279,-76.04578099603826
4257976,41.090640080473484,-79.6845900177198
4266720,40.79910936054841,-79.31494689655594
4242016,41.99594185214813,-77.13043279868317
4266232,41.86369607056693,-76.95757678842506
4249944,41.12052549515443,-76.52532301061987
4215888,40.991081930536666,-76.05949954833204
4220424,41.32367846260331,-75.74208554280766
4226880,41.28434377245508,-75.86885178900629
4247080,41.80617659705007,-77.07869622310291
4275832,41.29752319943282,-75.87985968552897
4249304,40.57117399679383,-77.395139998462
4219696,40.00330230074734,-76.84843085131905
4242648,40.244217362180116,-76.89911950382313
4248376,40.21145616348952,-77.00603343537833
4205256,40.91412219824485,-77.768341847478
4212376,40.84479640232612,-77.68506284436044
4251592,40.1125694377801,-77.18536862533225
4254320,40.17018779974893,-77.40147147253064
4262304,40.53377173967825,-77.38945984536173
4222520,40.43129634028773,-79.88396884308105
4286560,40.83798726017986,-79.63503223545743
4270352,40.04845221712224,-77.52276422069798
4270384,40.22235451835871,-76.95556559130193
4220776,40.881194132910025,-75.18604418439347
4227760,40.62800542980849,-75.34006958727895
4229568,40.66087579873616,-75.23627113118009
4252808,40.73993797766102,-75.31314412063924
4258696,40.867558439351484,-75.25349554072181
4262264,40.92157304050361,-75.09850911247261
4266168,40.87785129747179,-75.22029219847985
4280800,40.75145591266132,-75.59557922799821
4229432,40.32617259860008,-79.88619933424404
4285592,40.68444955199004,-75.24065551175265
4200100,40.904228319199994,-77.45128168661265
4200104,40.01086974575608,-80.00091936456957
4200244,40.83504924421429,-75.22266780947587
4200372,41.51138638605415,-80.37047231413871
4200652,41.011679529095204,-75.60683159539586
4200764,40.661867387536184,-77.45585117607715
4200924,40.23266722626164,-75.97623492202814
4200980,40.368640783196234,-77.87076778454914
4201004,40.53303659016864,-77.81423194105544
4202016,41.108096132733465,-76.8981570635215
4202040,39.985287741994576,-79.87311758037914
4202056,40.57299338077568,-79.96030352605328
4202072,40.965975585115075,-78.20656184296533
4202088,41.01438681499409,-76.38509036993382
4202128,40.39729308088726,-75.85459074669343
4202144,40.78496539462872,-76.21693236951178
4202349,40.27191771766772,-75.73207398882461
4202416,40.5359832477236,-75.5852135644687
4202608,40.33250412908906,-76.50768354719975
4202826,40.09161873758795,-75.16530423366964
4202896,40.00325290699796,-75.29475752751904
4202968,40.8155214484871,-76.33944276334785
4203008,41.003937191966024,-75.21153290757476
4203096,40.1176135585021,-79.82280542852115
4203104,41.66233294149403,-77.12220418249314
4203312,39.976453047204075,-77.22588873780555
4203424,40.45190567884238,-77.8051830863596
4203440,41.50760753568592,-80.33926469629932
4203464,40.79738825663718,-76.4287345528745
4203472,40.34354101236785,-80.38033903441963
4203544,40.13040237025334,-75.42802051870434
4203616,40.27365728139788,-80.46721554389326
4203648,40.34292870315459,-76.3792504700678
4203676,42.046936040390754,-80.27649185859656
4203768,40.18875564694109,-79.95335626950616
4203792,40.711055314114866,-77.99237304080886
4203800,40.091536185311256,-76.65810862812756
4203816,40.627941947339444,-79.88171923166313
4203864,40.65280541561587,-79.94073386848925
4204344,40.666332574246354,-77.68307161096244
4204488,40.27773777241816,-75.80656792561939
4204616,40.126524953418226,-79.46501777155828
4204768,40.32418206593754,-78.70130683204238
4204824,40.744897781920066,-77.21686171293827
4205028,41.041436358570024,-75.93238424702913
4205152,40.7832032544005,-75.27554484221596
4205304,40.60593691630438,-77.7210684660707
4205400,40.28293468037931,-78.89068549820425
4205904,40.03958975012548,-75.44392524456757
4206000,40.47640954016244,-76.2907101342004
4206171,40.71933903674289,-76.37950993840157
4206236,41.25254599189366,-75.47946935428605
4206280,40.98881375624506,-78.3096724969538
4206490,41.25138025556719,-74.91026748735976
4206496,40.03730269092153,-76.18618214641673
4206744,40.47152610260366,-79.18833620435959
4206960,41.06630073729025,-77.60791876258321
4206976,40.68368812657002,-78.41584179390087
4206984,40.444646947604724,-75.87988914024461
4207208,40.11570476409904,-76.0517013255737
4207224,40.147353457285774,-75.26868093303523
4207312,39.725507840596904,-77.46905644750993
4207368,40.778295240084475,-77.773346791474
4207384,39.76026397515984,-79.9844473082029
4207472,40.15921969197818,-77.13908180512563
4207616,39.83565614880978,-75.44533202174973
4207688,40.31198263332558,-79.82363167178707
4207800,40.484833807093935,-75.74227178327395
4207896,40.202979283708075,-76.01975333010864
4208024,40.323620892712334,-79.3402545180213
4208208,40.67319341864261,-76.3222301369627
4208240,40.86005550430144,-76.16888658722786
4208312,39.72631060505359,-80.25920393317499
4208392,40.53933537274787,-75.6341782591849
4208432,40.23189089420457,-76.81907697456114
4208504,40.22255492457361,-76.28633057159294
4208819,40.268988803727105,-75.21401074939774
4209000,40.92675472837418,-75.4017026943375
4209248,39.969466142738064,-75.35292647769693
4209416,40.126767368928526,-76.21838701736053
4209496,41.31377259452465,-75.78266693265309
4209728,40.0227089155804,-75.31565070533706
4209792,41.017709690199325,-76.49678351843751
4209896,40.70675432922918,-76.32122946648093
4210096,39.92995022550379,-79.83916352981522
4210128,40.376642751942,-80.3229929167608
4210600,41.29151341507429,-78.50221968085631
4210720,40.12458714082579,-78.81893770240492
4210816,39.994984342968095,-75.78422410423786
4210832,40.21890174815815,-79.4891905070131
4210960,40.2760909277031,-76.58474155259961
4211072,41.81766814416661,-79.8363959410656
4211348,40.51871659629443,-80.21773884231558
4211576,39.88372093449201,-77.35328089844407
4211648,41.119954877172475,-77.42865231828868
4211804,40.31835517275183,-80.1932798200122
4211836,40.39659331475086,-77.88570283345904
4211976,40.68896784742648,-75.51612309731918
4212424,40.58514990758487,-75.54352854523918
4212512,39.8460673897103,-79.61425000217687
4212864,41.28012696884076,-75.96492289952168
4213168,40.754936982719144,-75.53088082264608
4213216,40.07353318068293,-75.45824673273994
4213400,40.640370627356795,-79.14561953109131
4213408,40.89465697323632,-80.32083848805566
4213418,39.9342453689333,-75.53059509966687
4213480,41.48461223032385,-75.66599563651926
4213596,40.69260297282247,-77.59490877377982
4213632,40.13500619301499,-75.9593236811571
4213648,40.199386258599176,-74.99863253581675
4213768,41.048426676198616,-77.94599665713463
4213952,40.21859169156843,-76.23990218868097
4213992,40.289655358239756,-78.4482239243219
4214296,40.49266133923138,-80.29598785477809
4214760,40.86529628250185,-77.46330179760872
4214808,39.89046521147289,-75.92407166270772
4215248,40.21957710186222,-79.78444348772717
4215328,40.299715675208766,-76.80684646814403
4215368,40.34648564937793,-75.98270484629296
4215400,41.94787083834467,-79.58349785560706
4215416,40.54265826544257,-78.78915511658364
4215464,40.71540396052228,-78.93893843550143
4215479,41.3039549059859,-74.9936063758453
4215584,39.9449948129626,-76.33674467161279
4215755,41.62719441873482,-80.31015745972506
4216136,40.50208353674696,-79.17452594169126
4216272,40.07706477790745,-74.95164828740413
4216816,40.36384069143421,-79.46948954357944
4217040,41.248746043691575,-78.7542677654658
4217320,40.32639828872883,-80.40911521879761
4217440,41.3916540101234,-79.26330516782919
4217448,40.09111813422141,-74.897489958997
4217528,39.94797165009275,-79.9656867759106
4217680,40.71380098510901,-76.14318424760602
4217832,40.649746158067316,-79.8491930527866
4218080,40.65005138848063,-76.9025410052617
4218256,40.460595273701806,-75.99829160417212
4218312,40.23479542797658,-78.93563036957332
4218568,39.84807733653955,-79.59059884339095
4218608,40.15990656676489,-78.23177636468856
4218664,40.84145854720299,-76.07401345188278
4218998,40.538729938964984,-75.37775747321828
4219040,40.04957502497975,-75.42714398057113
4219048,41.109937251407786,-76.8706548012538
4219161,40.7152995385671,-79.0105111399532
4219432,40.636343947705505,-76.4057599715727
4219584,40.57549661997187,-75.51887718854482
4219680,40.25764498851843,-75.72508081589794
4219920,39.94950625634983,-75.30387681902788
4220080,39.93987231576943,-80.00952587749481
4220096,40.46228746205557,-75.75318968002823
4220336,40.29343557811167,-78.71775671021253
4220416,41.148387710037746,-77.42018327302767
4220634,41.28260938945599,-75.47947074240226
4220662,40.05981387630595,-75.67896082975355
4220664,41.0559873514903,-77.58531674192666
4220672,40.16039272685338,-75.40899937104936
4220704,40.00385952949442,-78.37361401548783
4220800,41.06542396338197,-76.22078111218013
4221064,40.10998508052328,-76.02733625059689
4221176,40.35732998480897,-78.43657729260678
4221400,40.74801536196177,-75.29127743244312
4221792,40.60871259264365,-77.23693997481811
4221960,39.89596634636292,-79.69764608024327
4222024,40.37113114001255,-77.60469455727765
4222104,39.96868073179413,-76.67589659193482
4222280,40.086492436277894,-74.94453418280881
4222344,39.88202282586278,-79.88754668481964
4222352,40.56585374519295,-75.95924174993183
4222528,40.788251502290024,-76.57802467097214
4222600,40.0863217828492,-79.12789762269988
4222680,40.94359098063846,-75.4390157594159
4222696,40.68575490249706,-75.5333646112831
4222736,40.17769937790307,-80.13029715952082
4222976,40.29895931643936,-78.94297888074601
4223392,40.25173898971816,-79.92428144331191
4223472,40.867990347278976,-76.54915963697505
